"","id","name","dataset","valueType","datasetId","datasetLink","defaultViz","doNotUseViz","rank","definition","units","subindicatorType","timeframes","byProduct","byPartner","periodicity","dateRange"
"2361",32406,"Accounting standards used","Public Expenditure Financial Accontability","Score",590,"https://pefa.org/assessments/listing","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.415","PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.","Encoded Values","Score","c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",FALSE,FALSE,"annually","2005-2015"
"2362",31501,"Public freedoms and the autonomy of the civil society","Institutional Profiles Database","A101",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.415","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"2363",29583,"In practice citizens can access the financial records of political parties and candidates within a reasonable time period","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.415","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2006"", ""2007"")",FALSE,FALSE,"annually","2006-2007"
"2364",30841,"Compensation in the event of de jure or de facto expropriation (by the Government) of instruments of production?","Institutional Profiles Database","A6012",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.416","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"2365",31508,"Public shareholders (government, etc)","Institutional Profiles Database","B7030",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.416","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"2366",29542,"In practice citizens can access the financial records of political parties at a reasonable cost","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.416","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2004"", ""2008"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2004-2011"
"2367",32485,"Ten years ago When deciding how to implement policies in individual cases, public sector employees treat some groups in society unfairly.","Quality of Govt","1 Hardy ever to 7 Almost always",88,"http://qog.pol.gu.se/data/datadownloads/qogexpertsurveydata","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.416","The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.","Value","1 Hardy ever to 7 Almost always","2012",FALSE,FALSE,"once","2012-2012"
"2368",31584,"Right to organise trade unions","Institutional Profiles Database","D1010",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.417","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"2369",32486,"Ten years ago When recruiting public sector employees the skills and merits of the applicants decide who gets the job.","Quality of Govt","1 Hardy ever to 7 Almost always",88,"http://qog.pol.gu.se/data/datadownloads/qogexpertsurveydata","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.417","The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.","Value","1 Hardy ever to 7 Almost always","2012",FALSE,FALSE,"once","2012-2012"
"2370",30842,"Compensation in the event of de jure or de facto expropriation (by the Government) of real property","Institutional Profiles Database","A6011",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.417","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"2371",29536,"In practice citizens can access the financial records of political parties within a reasonable time period","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.417","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2004"", ""2008"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2004-2011"
"2372",30843,"Compensation in the event of de jure or de facto expropriation of land property (by the government or the local authorities)?","Institutional Profiles Database","A6001",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.418","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"2373",32398,"The average amount of expenditure actually charged to the contingency vote over the last three years","Public Expenditure Financial Accontability","Score",590,"https://pefa.org/assessments/listing","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.418","PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.","Encoded Values","Score","c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",FALSE,FALSE,"annually","2005-2015"
"2374",30391,"In practice citizens can access the financial records of publicly listed companies at a reasonable cost","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.418","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2004"", ""2006"")",FALSE,FALSE,"semianually","2004-2006"
"2375",31698,"State control over Internet access","Institutional Profiles Database","A1042",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.418","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"2376",30390,"In practice citizens can access the financial records of publicly listed companies within a reasonable time period","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.419","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2004"", ""2006"")",FALSE,FALSE,"semianually","2004-2006"
"2377",31767,"Traditional or modern mechanisms for population participation (other than in elections) in local political decisions (polls, committees, consultations, public debates, etc.)","Institutional Profiles Database","A1011",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.419","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"2378",30845,"Compensation in the event of de jure or de facto expropriation of property for production (by the government or the local authorities)?","Institutional Profiles Database","A6002",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.419","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"2379",32371,"The classification system used for formulation execution and reporting of the central governments budget","Public Expenditure Financial Accontability","Score",590,"https://pefa.org/assessments/listing","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.419","PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.","Encoded Values","Score","c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",FALSE,FALSE,"annually","2005-2015"
"2380",30847,"Competition in distribution (household consumption)","Institutional Profiles Database","B701",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.420","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"2381",32373,"The difference between actual primary expenditure and the originally budgeted primary expenditure ie excluding debt service charges but also excluding","Public Expenditure Financial Accontability","Score",590,"https://pefa.org/assessments/listing","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.420","PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.","Encoded Values","Score","c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",FALSE,FALSE,"annually","2005-2015"
"2382",31775,"Transparency of economic policy (fiscal, taxation, monetary, exchangerate, etc)","Institutional Profiles Database","A301",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.420","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"2383",31704,"States arbitrary violence","Institutional Profiles Database","A2020",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.420","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2012"", ""2016"")",FALSE,FALSE,"every 4 years","2012-2016"
"2384",29160,"In practice citizens can access the financial records of stateowned companies at a reasonable cost","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.420","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2007-2011"
"2385",31675,"Social segregation based on religion","Institutional Profiles Database","A9002",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.420","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"2386",31778,"Transparency of management of income from mining natural resources (oil, other mining resources, etc.)","Institutional Profiles Database","B3030",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.421","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2009",FALSE,FALSE,"once","2009-2009"
"2387",29098,"In practice citizens can access the financial records of stateowned companies within a reasonable time period","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.421","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2007-2011"
"2388",27917,"The Government does not expropriate without adequate compensation","World Justice Project - Rule of Law","Total",82,"http://worldjusticeproject.org/historical-data","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.421","The World Justice Project developed the conceptual framework summarized in the Index's 9 factors and 47 sub-factors, in consultation with academics, practitioners, and community leaders from around the world. The Index team developed a set of five questionnaires based on the Index's conceptual framework, to be administered to experts and the general public.","Value","Total","c(""2013"", ""2014"")",FALSE,FALSE,"annually","2013-2014"
"2389",30850,"Competition: productive sector: ease of market entry for new firms","Institutional Profiles Database","B700",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.421","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"2390",30933,"Diversity of the land tenure system","Institutional Profiles Database","B6030",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.422","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2012"", ""2016"")",FALSE,FALSE,"every 4 years","2012-2016"
"2391",31783,"Transparency of public action in the economic field","Institutional Profiles Database","A300",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.422","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"2392",27918,"The government does not expropriate without lawful process and adequate compensation","World Justice Project - Rule of Law","Total",82,"http://worldjusticeproject.org/historical-data","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.422","The World Justice Project developed the conceptual framework summarized in the Index's 9 factors and 47 sub-factors, in consultation with academics, practitioners, and community leaders from around the world. The Index team developed a set of five questionnaires based on the Index's conceptual framework, to be administered to experts and the general public.","Value","Total","c(""2015"", ""2016"", ""2018"")",FALSE,FALSE,"annually","2015-2018"
"2393",30389,"In practice citizens can access the records of disciplinary decisions imposed by the government on publiclylisted companies","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.422","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2006",FALSE,FALSE,"once","2006-2006"
"2394",29139,"In practice citizens can access the records of disciplinary decisions involving publiclylisted companies","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.423","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2004",FALSE,FALSE,"once","2004-2004"
"2395",32487,"The National Audit Office is independent from the government","Quality of Govt","1 Hardy ever to 7 Almost always",88,"http://qog.pol.gu.se/data/datadownloads/qogexpertsurveydata","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.423","The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.","Value","1 Hardy ever to 7 Almost always","2015",FALSE,FALSE,"once","2015-2015"
"2396",31784,"Transparency of the dialogue process","Institutional Profiles Database","A507",999,"http://www.cepii.fr/institutions/EN/ipd.asp","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.423","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","2006",FALSE,FALSE,"once","2006-2006"
"2397",30934,"Diversity of the land tenure system: recognition by the State","Institutional Profiles Database","B6040",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.423","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2012"", ""2016"")",FALSE,FALSE,"every 4 years","2012-2016"
"2398",32488,"The National Audit Office regularly communicates their results including results that may be inconvenient for the government, to the general public.","Quality of Govt","1 Hardy ever to 7 Almost always",88,"http://qog.pol.gu.se/data/datadownloads/qogexpertsurveydata","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.424","The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.","Value","1 Hardy ever to 7 Almost always","2015",FALSE,FALSE,"once","2015-2015"
"2399",30279,"In practice citizens can access the reports of the ombudsman at a reasonable cost","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.424","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2004",FALSE,FALSE,"once","2004-2004"
"2400",30940,"Do contracts between private agents tend to be oral or written","Institutional Profiles Database","A6020",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.424","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
