id,name,dataset,valueType,datasetId,defaultViz,doNotUseViz,rank,definition,units,subindicatorType,timeframes,periodicity,dateRange
29111,In law the financial regulatory agency is protected from political interference,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.235,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2004"", ""2006"")",semianually,2004-2006
28755,International Cooperation,Bertelsmann Transformation Index,Score,505,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.235,The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.,Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2006-2018
481,Time to resolve insolvency (years),Doing Business,Total,52,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.235,"Time required to recover debt, measured in calendar years. Appeals and requests for extension are included.",years,Total,"c(""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2003-2017
28980,Is preconsultation open to the general public?,Global Indicators of Regulatory Governance,Question source's code in parenthesis,429,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.235,The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.,Index,Question source's code in parenthesis,2016,once,2016-2016
32392,In-year timeliness of donor disbursements compliance with aggregate quarterly estimates,Public Expenditure Financial Accontability,Score,590,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.236,"PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.",Encoded Values,Score,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",annually,2005-2015
96,Can a married woman confer citizenship on her children in the same way as a married man?,"Women, Business and the Law",1 Yes 0 No,48,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.236,NA,Index,1 Yes 0 No,"c(""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2010-2018
28991,Is the entire text of the proposed draft published?,Global Indicators of Regulatory Governance,Question source's code in parenthesis,429,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.236,The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.,Index,Question source's code in parenthesis,2016,once,2016-2016
30076,In law the government is required to publicly announce the results of privatization decisions,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.236,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2006-2011
465,Dealing with Construction Permits ,Doing Business,days,52,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.237,"Time is recorded in calendar days. The measure captures the median duration that local experts indicate is necessary to complete a procedure in practice. It is assumed that the minimum time required for each procedure is one day, except for procedures that can be fully completed online, for which the time required is recorded as half a day",days,days,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2005-2017
27666,Stabilizing Global Financial Markets,Sustainable Governance Indicators,Total,86,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.237,"The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.",Value,Total,"c(""2014"", ""2015"", ""2016"", ""2017"")",annually,2014-2017
464,Dealing with Construction Permits ,Doing Business,Procedures number,52,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.237,"A procedure is any interaction of the company's employees or managers, or any party acting on behalf of the company, with external parties, including government agencies, notaries, the land registry, the cadastre, utility companies and public inspectors-or the hiring of private inspectors and technical experts apart from in-house architects and engineers",Procedures number,Procedures number,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2005-2017
30650,Is the executive formally required to engage with the public during the budget process?,International Budget Partnership Open Budget Index,Score,92,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.237,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,2012,once,2012-2012
30232,In law the government is required to publicly announce the results of procurement decisions,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.237,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2006-2011
299,Informality / Number of years firm operated without formal registration,Enterprise Surveys,Total,49,bar_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")",3.238,Average number of years firms operated without formal registration. This indicator is computed only for the firms that did not have a formal registration when they started their operations in the country.,Value,Total,"c(""2014"", ""2008"", ""2013"", ""2007"", ""2010"", ""2006"", ""2009"", ""2016"", ""2015"", ""2017"", ""2011"", ""2012"")",annually,2006-2017
27667,Strategic Capacity,Sustainable Governance Indicators,Total,86,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.238,"The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.",Value,Total,"c(""2014"", ""2015"", ""2016"", ""2017"")",annually,2014-2017
30651,Is the executive formally required to engage with the public during the formulation and execution phases of the budget process?,International Budget Partnership Open Budget Index,Score,92,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.238,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,2015,once,2015-2015
29598,In law the head of state is not immune from prosecution,Global Integrity Index,Score,428,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.238,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,2004,once,2004-2004
29609,In law the head of state is required to file an asset disclosure form,Global Integrity Index,Score,428,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.239,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,2004,once,2004-2004
32309,Issuance of recommended actions by the legislature and implementation by the executive,Public Expenditure Financial Accontability,Score,590,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.239,"PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.",Encoded Values,Score,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",annually,2005-2015
30652,Is the executive required by law or regulation to seek input from the Legislature when it shifts funds between administrative units that receive explicit funding through the annual budget?,International Budget Partnership Open Budget Index,Score,92,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.239,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"")",semianually,2006-2012
263,Workforce / Number of permanent production workers,Enterprise Surveys,Total,49,bar_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")",3.239,Average number of production workers.,Value,Total,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",annually,2005-2016
29650,In law the heads of state and government are required to file a regular asset disclosure form,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.24,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2006-2011
31291,Is society capable of rallying to take up major domestic or external challenges?,Institutional Profiles Database,A9010,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.24,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2009,once,2009-2009
30653,Is the executive required seek input from the Legislature when it shifts funds between line items except when the amounts are below a certain minimal level specified in law or regulation?,International Budget Partnership Open Budget Index,Score,92,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.24,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,2012,once,2012-2012
32436,Key ethnic and religious groups in society are proportionally represented among public sector employees.,Quality of Govt,1 Hardy ever to 7 Almost always,88,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.24,The Quality of Government Expert Survey II is based on the subjective assessments of carefully selected country experts. The questionnaire included 71 substantive questions.,Value,1 Hardy ever to 7 Almost always,"c(""2012"", ""2015"")",every 3 years,2012-2015
160,Are mothers guaranteed an equivalent position after maternity leave?,"Women, Business and the Law",1 Yes 0 No,48,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.24,NA,Index,1 Yes 0 No,"c(""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2010-2018
31030,"Ethnic, religious, regional or other types of conflicts",Institutional Profiles Database,A2001,999,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.24,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,2009,once,2009-2009
220,Finance / Proportion of investments financed internally %,Enterprise Surveys,Total,49,bar_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")",3.241,Estimated proportion of purchases of fixed assets that was financed from internal funds/retained earnings.,%,Total,"c(""2014"", ""2008"", ""2013"", ""2007"", ""2010"", ""2006"", ""2009"", ""2016"", ""2015"", ""2017"", ""2011"", ""2012"")",annually,2006-2017
29599,In law the heads of state and government can be prosecuted for crimes they commit,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.241,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2006-2011
30786,Legal health coverage deficit by rural / urban areas (% of population without legal coverage) (%),International Labor Organization,Total,998,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.241,"The International Labour Organization is the only tripartite U.N. agency. It brings together governments, employers and workers of 187 member States , to set labour standards, develop policies and devise programmes promoting decent work for all women and men.",%,Total,"c(""1995"", ""2001"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,1995-2011
30743,Are the public priorities on budget information is taken into consideration by the executive while drafting the Citizens Budget? ,International Budget Partnership Open Budget Index,Score,92,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.241,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,2012,once,2012-2012
195,Is there a specialized court or procedure for cases of domestic violence?,"Women, Business and the Law",1 Yes 0 No,48,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.242,NA,Index,1 Yes 0 No,"c(""2014"", ""2016"", ""2018"")",semianually,2014-2018
29202,In law the independence of the judiciary is guaranteed,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.242,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2006-2011
29024,Is the report or response made available at the same time as the issuance of the final regulation?,Global Indicators of Regulatory Governance,Question source's code in parenthesis,429,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.242,The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.,Index,Question source's code in parenthesis,2016,once,2016-2016
32322,Legislative scrutiny of external audit reports,Public Expenditure Financial Accontability,Score,590,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.242,"PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.",Encoded Values,Score,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",annually,2005-2015
32323,Legislative scrutiny of the annual budget law,Public Expenditure Financial Accontability,Score,590,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.243,"PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.",Encoded Values,Score,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",annually,2005-2015
28993,Is the text or summary of the proposed regulations publicly available?,Global Indicators of Regulatory Governance,Question source's code in parenthesis,429,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.243,The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.,Index,Question source's code in parenthesis,2016,once,2016-2016
30357,Are media and free speech protected?,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.243,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2006"", ""2007"", ""2009"", ""2010"", ""2011"")",annually,2006-2011
222,Finance / Proportion of investments financed by supplier credit %,Enterprise Surveys,Total,49,bar_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")",3.243,Estimated proportion of purchases of fixed assets that was financed by suppliers credit and advances from customers.,%,Total,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",annually,2005-2016
27668,Strategic Planning,Sustainable Governance Indicators,Total,86,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.244,"The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.",Value,Total,"c(""2014"", ""2015"", ""2016"", ""2017"")",annually,2014-2017
94,Can a married woman choose where to live in the same way as a married man?,"Women, Business and the Law",1 Yes 0 No,48,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.244,NA,Index,1 Yes 0 No,"c(""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2010-2018
29868,In law the judicial disciplinary agency or equivalent mechanism is protected from political interference,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.244,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2007-2011
29037,Is there a certain criterion or threshold used for determining which proposed regulations receive this impact assessment,Global Indicators of Regulatory Governance,Question source's code in parenthesis,429,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.244,The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.,Index,Question source's code in parenthesis,2016,once,2016-2016
32318,Linkages between investment budgets and forward expenditure estimates,Public Expenditure Financial Accontability,Score,590,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.245,"PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.",Encoded Values,Score,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",annually,2005-2015
28979,Is there a practice of preconsultation with the public?,Global Indicators of Regulatory Governance,Question source's code in parenthesis,429,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.245,The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.,Index,Question source's code in parenthesis,2016,once,2016-2016
29889,In law the judicial ombudsman or equivalent agency is protected from political interference,Global Integrity Index,Score,428,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.245,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,2004,once,2004-2004
93,Can an unmarried woman choose where to live in the same way as an unmarried man?,"Women, Business and the Law",1 Yes 0 No,48,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.246,NA,Index,1 Yes 0 No,"c(""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2010-2018
29774,In law the judicial ombudsman or equivalent agency or mechanism is protected from political interference,Global Integrity Index,Score,428,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.246,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,2006,once,2006-2006
27446,Maintenance of an asset register or inventory of public sector property equipment and vehicles,Public Investment Management,Score,147,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.246,"Public Investment Management introduces a new index that captures the institutional environment underpinning public investment management across four different stages: project appraisal, selection, implementation, and evaluation. The index allows for benchmarking across regions and country groups and for nuanced policy relevant analysis and identification of specific areas where reform efforts could be prioritized. Potential research venues are outlined.",Value,Score,2010,once,2010-2010
29050,Is there a specialized government body tasked with reviewing and monitoring regulatory impact assessments conducted by other individual agencies or government bodies?,Global Indicators of Regulatory Governance,Question source's code in parenthesis,429,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.246,The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.,Index,Question source's code in parenthesis,2016,once,2016-2016
27669,Structural Balance,Sustainable Governance Indicators,Total,86,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.247,"The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.",Value,Total,"c(""2014"", ""2015"", ""2016"", ""2017"")",annually,2014-2017
206,Are there any exceptions to the legal age of marriage?,"Women, Business and the Law",1 Yes 0 No,48,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.247,NA,Index,1 Yes 0 No,"c(""2016"", ""2018"")",semianually,2016-2018
28997,Is there an obligation for regulators to consider alternatives to proposed regulation?,Global Indicators of Regulatory Governance,Question source's code in parenthesis,429,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.247,The Global Indicators of Regulatory Governance project explores how governments interact with the public when shaping regulations that affect their business community.,Index,Question source's code in parenthesis,2016,once,2016-2016
29764,In law the judiciary can review laws passed by the legislature,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.247,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2006-2011
29582,In law the judiciary can review the actions of the executive,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.248,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2004"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2004-2011
28963,Malaria cases,World Economic Forum Global Competitiveness Index,100000 pop,430,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.248,"The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.",Index,100000 pop,"c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2007-2017
28962,Malaria cases,World Economic Forum Global Competitiveness Index,Rank,430,line_chart,"c(""spider_chart"", ""chord_diagram"")",3.248,"The Global Competitiveness Report 2015Â<U+0096>2016 presents information and data that were compiled and/or collected by the World Economic Forum.



It is grouped into 12 categories, the pillars of competitiveness: Institutions, Infrastructure, Macroeconomic environment, Health and primary education, Higher education and training, Goods market efficiency, Labor market efficiency, Financial market development, Technological readiness, Market size, Business sophistication, Innovation.",Value,Rank,"c(""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2007-2017
